item_id,item_name,item_category,price,uom,amount,quantity,store_id,store_store_name,uom_name,project_id,project_project_name,status_status_name,transaction_id,transaction_type,transaction_date,quantity_affected,requester_id,requester_name,is_pending,batch_id,requester_received_date,is_returned,consumed_amount,days_since_receipt
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,671,receipt,2024-10-09 15:13:29,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-10-09,0,0,340.0
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,681,receipt,2024-10-14 08:15:55,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2024-10-14,1,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,748,receipt,2024-11-27 07:42:37,1,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-01-02,1,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,751,receipt,2024-12-02 08:01:38,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-12-02,1,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,801,receipt,2025-01-02 08:57:10,1,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-01-02,1,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,849,receipt,2025-02-06 07:18:45,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2025-02-06,1,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,872,receipt,2025-02-20 08:04:20,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2025-02-20,0,0,206.0
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,896,unknown,2025-02-28 14:04:07,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,898,unknown,2025-02-28 14:12:54,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,906,receipt,2025-03-03 08:52:04,1,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-03-13,1,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,956,receipt,2025-04-01 08:03:07,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2025-04-15,0,0,152.0
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,960,request,2025-04-01 10:03:45,1,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,True,,,0,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1012,request,2025-04-23 08:39:42,1,73446696-060f-4447-a070-3d02e2783111,,True,,,0,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1015,request,2025-04-28 08:04:18,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,True,,,0,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1025,request,2025-05-06 08:09:43,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,True,,,0,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1062,receipt,2025-06-17 14:34:06,1,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2025-06-17,0,0,89.0
2ed46ccb-3951-4dfb-9984-b20f2015ae48,Multimeter,tool,7.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,173,receipt,2024-05-07 09:11:39,1,c98f9222-ab37-4399-b4a2-486d557898fe,,False,,2024-05-20,1,0,
2ed46ccb-3951-4dfb-9984-b20f2015ae48,Multimeter,tool,7.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,186,receipt,2024-05-08 08:21:43,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-07-26,1,0,
2ed46ccb-3951-4dfb-9984-b20f2015ae48,Multimeter,tool,7.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,294,receipt,2024-06-06 07:34:48,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16,1,0,
2ed46ccb-3951-4dfb-9984-b20f2015ae48,Multimeter,tool,7.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,302,receipt,2024-06-13 07:48:38,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-06-13,1,0,
2ed46ccb-3951-4dfb-9984-b20f2015ae48,Multimeter,tool,7.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,337,receipt,2024-06-26 07:37:25,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16,1,0,
2ed46ccb-3951-4dfb-9984-b20f2015ae48,Multimeter,tool,7.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,352,request,2024-07-08 08:02:19,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,True,,,0,0,
2ed46ccb-3951-4dfb-9984-b20f2015ae48,Multimeter,tool,7.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,384,receipt,2024-07-15 09:34:29,1,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2024-08-30,1,0,
2ed46ccb-3951-4dfb-9984-b20f2015ae48,Multimeter,tool,7.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,395,receipt,2024-07-17 15:19:09,1,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2024-07-17,1,0,
2ed46ccb-3951-4dfb-9984-b20f2015ae48,Multimeter,tool,7.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,451,unknown,2024-08-02 08:31:05,0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,,0,0,
2ed46ccb-3951-4dfb-9984-b20f2015ae48,Multimeter,tool,7.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,469,receipt,2024-08-06 08:37:32,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-08-06,1,0,
2ed46ccb-3951-4dfb-9984-b20f2015ae48,Multimeter,tool,7.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,484,receipt,2024-08-13 16:01:02,1,0949c8e8-66e4-4f4d-a4d9-25ac3604792d,,False,,2024-08-13,1,0,
2ed46ccb-3951-4dfb-9984-b20f2015ae48,Multimeter,tool,7.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,633,unknown,2024-09-24 11:36:15,0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,,0,0,
2ed46ccb-3951-4dfb-9984-b20f2015ae48,Multimeter,tool,7.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,669,receipt,2024-10-09 15:12:24,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-10-09,0,0,340.0
2ed46ccb-3951-4dfb-9984-b20f2015ae48,Multimeter,tool,7.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,820,receipt,2025-01-22 07:35:26,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-01-22,1,0,
2ed46ccb-3951-4dfb-9984-b20f2015ae48,Multimeter,tool,7.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,878,receipt,2025-02-21 11:57:13,1,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2025-02-21,0,0,205.0
34deda59-e354-448f-957f-6cbcde040317,Mainfold Gauge,tool,,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,391,unknown,2024-07-17 15:11:14,0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,,0,0,
34deda59-e354-448f-957f-6cbcde040317,Mainfold Gauge,tool,,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,396,request,2024-07-18 07:54:05,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0,0,
34deda59-e354-448f-957f-6cbcde040317,Mainfold Gauge,tool,,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,684,receipt,2024-10-14 08:29:42,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-11-08,0,0,310.0
3edb8e3f-e46a-4b1d-a204-e7154b5f2bcf,Face Shield,tool,0.0,pcs,4,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,778,receipt,2024-12-13 07:39:47,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2025-04-15,1,0,
459da8e3-2430-46da-aa1d-525d93be28c5,Blower,tool,0.0,pcs,1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,452,unknown,2024-08-02 08:32:35,0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,,0,0,
459da8e3-2430-46da-aa1d-525d93be28c5,Blower,tool,0.0,pcs,1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,455,unknown,2024-08-05 08:31:26,0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,,0,0,
459da8e3-2430-46da-aa1d-525d93be28c5,Blower,tool,0.0,pcs,1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,694,unknown,2024-10-18 08:19:33,0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,,0,0,
459da8e3-2430-46da-aa1d-525d93be28c5,Blower,tool,0.0,pcs,1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,696,receipt,2024-10-18 08:31:37,1,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2024-10-18,1,0,
459da8e3-2430-46da-aa1d-525d93be28c5,Blower,tool,0.0,pcs,1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,792,request,2024-12-25 11:21:10,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,True,,,0,0,
459da8e3-2430-46da-aa1d-525d93be28c5,Blower,tool,0.0,pcs,1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1030,unknown,2025-05-06 08:19:16,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
4617ddf7-ffdc-45f9-a2ec-a15357b22f4f,Spanner,tool,0.0,Set,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,163,unknown,2024-05-02 11:03:32,0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,,0,0,
4da87366-d266-4a9d-ae7b-a5a4dbf0c6d8,Metal Hammer,tool,2.0,pcs,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,183,receipt,2024-05-08 08:16:13,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-07-26,1,0,
4da87366-d266-4a9d-ae7b-a5a4dbf0c6d8,Metal Hammer,tool,2.0,pcs,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,242,receipt,2024-05-21 08:20:13,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-07-26,1,0,
4da87366-d266-4a9d-ae7b-a5a4dbf0c6d8,Metal Hammer,tool,2.0,pcs,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,273,unknown,2024-05-30 07:28:05,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
4da87366-d266-4a9d-ae7b-a5a4dbf0c6d8,Metal Hammer,tool,2.0,pcs,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,382,receipt,2024-07-15 08:47:02,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-07-15,1,0,
4da87366-d266-4a9d-ae7b-a5a4dbf0c6d8,Metal Hammer,tool,2.0,pcs,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,386,request,2024-07-15 11:43:38,2,35313139-1e21-4cfe-a703-bd385eaa0e1c,,True,,,0,0,
4da87366-d266-4a9d-ae7b-a5a4dbf0c6d8,Metal Hammer,tool,2.0,pcs,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,579,receipt,2024-09-10 07:37:54,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-09-10,1,0,
4da87366-d266-4a9d-ae7b-a5a4dbf0c6d8,Metal Hammer,tool,2.0,pcs,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,590,receipt,2024-09-16 08:04:50,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-09-16,1,0,
4da87366-d266-4a9d-ae7b-a5a4dbf0c6d8,Metal Hammer,tool,2.0,pcs,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,739,receipt,2024-11-21 08:11:58,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-12-23,0,0,265.0
4da87366-d266-4a9d-ae7b-a5a4dbf0c6d8,Metal Hammer,tool,2.0,pcs,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,985,receipt,2025-04-07 14:07:01,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-04-22,1,0,
50b7b343-57af-409b-a08e-87f1ad24d564,Metal ladder,tool,43.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,272,unknown,2024-05-30 07:25:48,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
50b7b343-57af-409b-a08e-87f1ad24d564,Metal ladder,tool,43.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,704,unknown,2024-11-05 08:18:48,0,c98f9222-ab37-4399-b4a2-486d557898fe,,False,,,0,0,
50b7b343-57af-409b-a08e-87f1ad24d564,Metal ladder,tool,43.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,732,unknown,2024-11-15 13:31:51,0,5e020500-cc6c-4f8b-9f13-cf8a578b3fec,,False,,,0,0,
50b7b343-57af-409b-a08e-87f1ad24d564,Metal ladder,tool,43.0,pcs,-1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,774,receipt,2024-12-10 10:31:31,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-12-10,0,0,278.0
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,295,receipt,2024-06-06 07:34:53,1,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,False,,2024-08-01,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,297,receipt,2024-06-10 06:08:04,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-06-11,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,343,receipt,2024-06-26 08:28:30,3,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,False,,2024-09-17,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,373,unknown,2024-07-15 08:18:02,0,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,,0,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,374,receipt,2024-07-15 08:18:58,1,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,2024-07-15,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,410,unknown,2024-07-25 09:13:38,0,23b54017-a7a3-4138-a241-e7c36265e288,,False,,,0,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,411,receipt,2024-07-25 09:57:32,1,23b54017-a7a3-4138-a241-e7c36265e288,,False,,2024-07-26,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,441,receipt,2024-07-29 11:51:16,1,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-04-02,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,498,unknown,2024-08-16 14:28:28,0,73446696-060f-4447-a070-3d02e2783111,,False,,,0,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,499,unknown,2024-08-16 14:35:41,0,73446696-060f-4447-a070-3d02e2783111,,False,,,0,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,502,receipt,2024-08-16 14:44:55,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-08-16,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,510,receipt,2024-08-21 08:24:37,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-08-21,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,514,receipt,2024-08-22 08:16:09,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-08-22,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,520,receipt,2024-08-27 08:18:08,1,47ca9afb-845c-4756-808e-0f465a931011,,False,,2024-08-27,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,532,unknown,2024-08-29 08:23:09,0,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,,0,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,533,unknown,2024-08-29 08:26:57,0,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,,0,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,534,unknown,2024-08-29 08:29:16,0,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,,0,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,565,receipt,2024-09-07 07:54:20,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-09-07,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,574,receipt,2024-09-09 08:47:22,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-10-18,0,0,331.0
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,613,receipt,2024-09-20 08:06:09,1,23b54017-a7a3-4138-a241-e7c36265e288,,False,,2024-09-20,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,672,receipt,2024-10-09 15:14:02,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-10-09,0,0,340.0
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,678,receipt,2024-10-14 08:12:35,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2024-10-14,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,687,receipt,2024-10-16 07:40:01,1,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,2024-10-28,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,715,receipt,2024-11-07 09:29:10,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2024-11-07,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,723,receipt,2024-11-14 07:51:33,1,c98f9222-ab37-4399-b4a2-486d557898fe,,False,,2024-11-14,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,743,receipt,2024-11-21 08:43:44,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-11-22,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,744,receipt,2024-11-21 08:52:21,1,c98f9222-ab37-4399-b4a2-486d557898fe,,False,,2024-11-21,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,749,receipt,2024-11-27 07:44:00,1,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-01-31,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,796,receipt,2025-01-02 07:58:00,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2025-01-02,1,0,
541c4017-befa-4071-a11d-74e8ca68daea,UTP Cable Tester,tool,0.17,pcs,2,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,848,receipt,2025-02-06 07:18:13,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2025-02-06,1,0,
