item_id,item_name,item_category,price,uom,amount,quantity,store_id,store_store_name,uom_name,project_id,project_project_name,status_status_name,transaction_id,transaction_type,transaction_date,quantity_affected,requester_id,requester_name,is_pending,batch_id,requester_received_date,is_returned,consumed_amount,days_since_receipt,project_name,store_name,current_available_amount,current_total_quantity,status
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,285,receipt,2024-07-04 09:04:47,1.0,911bd1fe-88ae-49ab-8f9d-be458866cd10,,False,,2024-07-05 00:00:00,0.0,0.0,436.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,309,receipt,2024-07-11 15:02:29,1.0,5c7260b3-a3dd-4272-a90a-ea20bec9ca67,,False,,2024-07-15 00:00:00,0.0,0.0,426.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,321,receipt,2024-07-16 09:47:29,3.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,False,,2024-08-01 00:00:00,0.0,0.0,409.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,379,unknown,2024-08-08 12:13:55,0.0,047c1613-54fb-4421-99f4-c6cb489a2b5e,,False,,,0.0,0.0,,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,409,receipt,2024-08-16 16:14:05,1.0,d72803b5-75b4-4682-ab1a-7ac22209d5b8,,False,,2024-08-16 00:00:00,0.0,0.0,394.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,422,receipt,2024-08-20 17:14:43,1.0,0949c8e8-66e4-4f4d-a4d9-25ac3604792d,,False,,2024-08-20 00:00:00,0.0,0.0,390.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,423,receipt,2024-08-20 17:16:50,1.0,6857ffd5-a594-46ff-95ff-42c13e760dfc,,False,,2024-08-20 00:00:00,0.0,0.0,390.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,447,receipt,2024-08-26 12:21:43,1.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,False,,2024-08-26 00:00:00,0.0,0.0,384.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,578,receipt,2024-10-11 10:27:31,30.0,3c441db3-cec7-47b6-9a15-c0d4c1b80a17,,False,,2024-10-17 00:00:00,0.0,0.0,332.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,591,receipt,2024-10-16 17:18:34,1.0,a69837a2-59c7-43a0-9cdb-382a540b6a66,,False,,2024-10-17 00:00:00,0.0,0.0,332.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,600,request,2024-10-18 10:41:41,1.0,8eae926d-ca4c-4ffe-aa05-dd2ff093eb8c,,True,,,0.0,0.0,,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,601,receipt,2024-10-18 10:50:18,1.0,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2024-10-18 00:00:00,0.0,0.0,331.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,607,receipt,2024-10-21 14:20:29,1.0,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-10-21 00:00:00,0.0,0.0,328.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,632,receipt,2024-10-31 07:33:23,1.0,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,2024-11-24 00:00:00,0.0,0.0,294.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,637,request,2024-11-01 08:43:39,3.0,e5b9d0cb-c82b-4cee-8823-285920b18ea0,,True,,,0.0,0.0,,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,651,request,2024-11-12 12:18:34,1.0,17f1dd7f-2767-42b5-baf4-682b3f44fff9,,True,,,0.0,0.0,,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,688,unknown,2024-11-28 11:02:35,0.0,911bd1fe-88ae-49ab-8f9d-be458866cd10,,False,,,0.0,0.0,,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,689,receipt,2024-11-28 11:04:42,1.0,911bd1fe-88ae-49ab-8f9d-be458866cd10,,False,,2024-12-02 00:00:00,0.0,0.0,286.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,750,receipt,2024-12-11 17:19:03,1.0,23b54017-a7a3-4138-a241-e7c36265e288,,False,,2024-12-20 00:00:00,0.0,0.0,268.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,755,receipt,2024-12-13 08:11:40,2.0,41e8d849-0c15-4338-bf4f-5634ae090137,,False,,2024-12-17 00:00:00,0.0,0.0,271.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,798,receipt,2024-12-23 10:56:59,1.0,68e523d4-b778-478c-9482-74d1f5c8f146,,False,,2024-12-24 00:00:00,0.0,0.0,264.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,817,receipt,2024-12-26 11:56:56,1.0,c94439bf-daf8-446e-88cd-4f9ac762b373,,False,,2024-12-26 00:00:00,0.0,0.0,262.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,887,request,2025-01-14 16:02:50,0.0,c721de15-78ba-47fb-8d8b-43075a6d666c,,True,,,0.0,0.0,,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1056,receipt,2025-02-10 08:17:10,2.0,2e6f0c2e-92e0-47e4-8e5d-b0834ef9c5a1,,False,,2025-02-10 00:00:00,0.0,0.0,216.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1265,receipt,2025-03-28 12:29:42,1.0,9767b289-6418-41a9-9878-719e89ec9fe9,,False,,2025-04-03 00:00:00,0.0,0.0,164.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1339,unknown,2025-05-12 07:11:17,0.0,2e6f0c2e-92e0-47e4-8e5d-b0834ef9c5a1,,False,,,0.0,0.0,,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1340,request,2025-05-12 07:23:20,1.0,2e6f0c2e-92e0-47e4-8e5d-b0834ef9c5a1,,True,,,0.0,0.0,,,,,,
52771bdc-e39d-450c-b453-79d39a76bccf,LaserJet Toner Cartridge 151A W1510A,inventory,15652.173913043,pcs,0.0,3.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,759,receipt,2024-12-16 10:58:21,2.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2025-01-23 00:00:00,0.0,0.0,234.0,,,,,
52771bdc-e39d-450c-b453-79d39a76bccf,LaserJet Toner Cartridge 151A W1510A,inventory,15652.173913043,pcs,0.0,3.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,917,request,2025-01-20 14:51:10,1.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,True,,,0.0,0.0,,,,,,
52771bdc-e39d-450c-b453-79d39a76bccf,LaserJet Toner Cartridge 151A W1510A,inventory,15652.173913043,pcs,0.0,3.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1316,unknown,2025-04-11 15:18:03,0.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,,0.0,0.0,,,,,,
52771bdc-e39d-450c-b453-79d39a76bccf,LaserJet Toner Cartridge 151A W1510A,inventory,15652.173913043,pcs,0.0,3.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1320,request,2025-04-11 15:42:09,1.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,True,,,0.0,0.0,,,,,,
52771bdc-e39d-450c-b453-79d39a76bccf,LaserJet Toner Cartridge 151A W1510A,inventory,15652.173913043,pcs,0.0,3.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1332,receipt,2025-04-29 07:46:04,1.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2025-07-16 00:00:00,0.0,0.0,60.0,,,,,
5277ac68-f98a-4aab-823b-d1647a645393,HDMI CABLE 20Meter,inventory,36956.52173913,pcs,1.0,17.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1514,request,2025-08-08 09:07:15,1.0,12d2e8de-3ccb-450b-971d-248d16efc1ea,,True,,,0.0,0.0,,,,,,
52d2dce9-3d1e-4798-96bf-7957df374d79,Junktion Box 15x20 cm,inventory,880.0,pcs,8.0,8.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1017,request,2025-02-03 11:46:31,8.0,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,True,,,0.0,0.0,,,,,,
5397b0a9-a01d-4a4f-a9ed-771e84d43ec0,socket,inventory,521.73913043478,pcs,6.0,6.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1219,request,2025-03-19 08:26:25,4.0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,True,,,0.0,0.0,,,,,,
5397b0a9-a01d-4a4f-a9ed-771e84d43ec0,socket,inventory,521.73913043478,pcs,6.0,6.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1244,request,2025-03-21 08:42:06,3.0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,True,,,0.0,0.0,,,,,,
53c0c3eb-cb80-4c04-ba85-90d7705b8aba,C14 Power Cable,inventory,5426.0869565217,pcs,0.0,16.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,706,receipt,2024-12-05 16:37:21,16.0,6857ffd5-a594-46ff-95ff-42c13e760dfc,,False,,2024-12-06 00:00:00,0.0,0.0,282.0,,,,,
53d9d866-ef4b-44e0-a3b8-dfc8533f32f7,Little mafase,inventory,173.91304347826,pcs,1.0,1.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,935,unknown,2025-01-22 09:01:56,0.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0.0,0.0,,,,,,
54be0bde-9a6b-4023-8e6f-a439d62e385a,Bleach (5L),inventory,791.32,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,495,receipt,2024-09-07 11:37:21,1.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,False,,2024-09-07 00:00:00,0.0,0.0,372.0,,,,,
54be0bde-9a6b-4023-8e6f-a439d62e385a,Bleach (5L),inventory,791.32,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,503,receipt,2024-09-09 09:45:18,1.0,3c441db3-cec7-47b6-9a15-c0d4c1b80a17,,False,,2024-09-09 00:00:00,0.0,0.0,370.0,,,,,
55423e49-d45e-49ef-a5ab-8afb40ef6115,Normal Titer Stamp,inventory,3250.0,pcs,0.0,5.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,891,request,2025-01-15 12:34:19,5.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,True,,,0.0,0.0,,,,,,
55423e49-d45e-49ef-a5ab-8afb40ef6115,Normal Titer Stamp,inventory,3250.0,pcs,0.0,5.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,911,receipt,2025-01-17 16:29:52,1.0,1549c984-25f8-4b88-b26b-fd8ae10da523,,False,,2025-01-21 00:00:00,0.0,0.0,236.0,,,,,
55423e49-d45e-49ef-a5ab-8afb40ef6115,Normal Titer Stamp,inventory,3250.0,pcs,0.0,5.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1063,receipt,2025-02-11 09:36:25,4.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,False,,2025-02-12 00:00:00,0.0,0.0,214.0,,,,,
560006cd-e357-4f93-a301-2cb202f7ce0e,Upper Arm Hyruf cat,inventory,0.0,pcs,0.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1155,receipt,2025-03-05 12:15:25,0.0,53aaad58-6267-4c76-9c39-c51b082f8804,,False,,2025-03-05 00:00:00,0.0,0.0,193.0,,,,,
567838bd-1afb-40f3-aef7-078beaac2ad4,Toilet paper,inventory,14347.826086957,pcs,150.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1452,unknown,2025-07-21 12:37:17,0.0,3c441db3-cec7-47b6-9a15-c0d4c1b80a17,,False,,,0.0,0.0,,,,,,
56ef7d4f-e564-46f7-bc47-a7ad3925a855,Toner (81A),inventory,27391.304347826,pcs,16.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1363,receipt,2025-05-16 09:29:39,2.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2025-07-16 00:00:00,0.0,0.0,60.0,,,,,
56ef7d4f-e564-46f7-bc47-a7ad3925a855,Toner (81A),inventory,27391.304347826,pcs,16.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1434,unknown,2025-07-14 09:32:46,0.0,585e6485-6f92-4213-973b-9035f6f36267,,False,,,0.0,0.0,,,,,,
56ef7d4f-e564-46f7-bc47-a7ad3925a855,Toner (81A),inventory,27391.304347826,pcs,16.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1435,receipt,2025-07-14 11:53:06,1.0,585e6485-6f92-4213-973b-9035f6f36267,,False,,2025-07-15 00:00:00,0.0,0.0,61.0,,,,,
5a3004c6-37a8-4154-9b41-7ee0444dae39,Hyundai i10s 21140  SENSOR ASSY - OUTPUT SPEED,inventory,10869.57,pcs,1.0,1.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1480,request,2025-07-28 15:38:19,1.0,53aaad58-6267-4c76-9c39-c51b082f8804,,True,,,0.0,0.0,,,,,,
5a67215a-cfdf-4d82-ae03-967d3fa5a0c9,Ceramic 20*30,inventory,18173.88,pcs,0.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,859,receipt,2025-01-06 09:24:48,19.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2025-01-17 00:00:00,0.0,0.0,240.0,,,,,
5aa9379a-f14f-4506-9778-4c829043d94a,USB extension cable,inventory,1434.7826086957,pcs,1.0,1.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,730,request,2024-12-07 11:13:33,1.0,c98f9222-ab37-4399-b4a2-486d557898fe,,True,,,0.0,0.0,,,,,,
5aea75d8-cce6-4fdb-93b5-d0f756380930,wood cutter,inventory,250.0,pcs,1.0,1.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,950,request,2025-01-22 10:58:05,1.0,ef883a45-0e34-4612-bd9a-feaf093dc2be,,True,,,0.0,0.0,,,,,,
5c5311ad-ff55-4dd6-bf0f-17de724b54e1,PPC Cement,inventory,5043.4782608696,pcs,0.0,4.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1399,receipt,2025-06-13 15:51:49,1.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2025-07-29 00:00:00,0.0,0.0,47.0,,,,,
5d10e691-4733-40d5-ae74-889480caad28,Euro door handle,inventory,0.0,pcs,7.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,340,receipt,2024-07-25 08:40:12,1.0,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-07-25 00:00:00,0.0,0.0,416.0,,,,,
5d10e691-4733-40d5-ae74-889480caad28,Euro door handle,inventory,0.0,pcs,7.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,361,unknown,2024-07-31 10:05:40,0.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,False,,,0.0,0.0,,,,,,
5d10e691-4733-40d5-ae74-889480caad28,Euro door handle,inventory,0.0,pcs,7.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,402,receipt,2024-08-16 08:42:58,1.0,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-08-16 00:00:00,0.0,0.0,394.0,,,,,
5d5a4344-dcc4-4cf2-95d9-bdffcc74ab9b,CMOS Battery,inventory,826.08695652174,pcs,1.0,10.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1223,request,2025-03-19 08:27:32,1.0,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,True,,,0.0,0.0,,,,,,
5d68a6f3-debc-4498-8e90-20c9c6556de8,Tasisa Yehulashet   Tieter,inventory,650.0,pcs,1.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1045,request,2025-02-04 16:41:42,1.0,53aaad58-6267-4c76-9c39-c51b082f8804,,True,,,0.0,0.0,,,,,,
5d876a79-acc6-4069-b3d9-04aed71aa83d,Toner (55A),inventory,22608.695652174,pcs,9.0,10.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1147,receipt,2025-03-03 15:00:38,1.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2025-03-03 00:00:00,0.0,0.0,195.0,,,,,
5d876a79-acc6-4069-b3d9-04aed71aa83d,Toner (55A),inventory,22608.695652174,pcs,9.0,10.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1380,request,2025-06-02 10:31:43,1.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,True,,,0.0,0.0,,,,,,
5d9f347b-2986-4773-bc6c-52395e896bc0,Titer,inventory,700.0,pcs,0.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1508,receipt,2025-08-06 16:37:41,1.0,2d101ee8-ed14-4d55-b7a9-a536f10e5888,,False,,2025-08-06 00:00:00,0.0,0.0,39.0,,,,,
5f7b8641-b75d-48e4-8d7e-7c550a181799,Tiger cola,inventory,0.0,pcs,1.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1116,request,2025-02-19 14:51:38,1.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,True,,,0.0,0.0,,,,,,
5fa4b599-189a-4cdf-be41-e9983917c452,Wooden screw,inventory,1620.0,pcs,0.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,736,receipt,2024-12-10 11:11:33,3.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-12-11 00:00:00,0.0,0.0,277.0,,,,,
6080ba5f-d474-44a6-80c1-353f62f364b9,Plant or Flower Pot Stand,inventory,25043.47826087,pcs,24.0,24.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,919,request,2025-01-20 15:53:58,4.0,75186c0d-08ac-4442-8cab-9dd84bef8455,,True,,,0.0,0.0,,,,,,
6080ba5f-d474-44a6-80c1-353f62f364b9,Plant or Flower Pot Stand,inventory,25043.47826087,pcs,24.0,24.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,936,request,2025-01-22 09:05:31,2.0,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,True,,,0.0,0.0,,,,,,
6080ba5f-d474-44a6-80c1-353f62f364b9,Plant or Flower Pot Stand,inventory,25043.47826087,pcs,24.0,24.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1186,request,2025-03-11 13:24:42,2.0,12d2e8de-3ccb-450b-971d-248d16efc1ea,,True,,,0.0,0.0,,,,,,
6080ba5f-d474-44a6-80c1-353f62f364b9,Plant or Flower Pot Stand,inventory,25043.47826087,pcs,24.0,24.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1276,request,2025-04-01 09:51:36,1.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,True,,,0.0,0.0,,,,,,
6127d61e-fe68-4618-8a07-a0f86dea5a59,power cable  3×2.5mm²,inventory,55306.0,,200.0,200.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,,,,,1023,request,2025-09-14 00:00:00,0.0,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,True,,,0.0,0.0,,,,,,
6129a245-ba9a-4fb0-b5ca-8a6b4b398f83,Cable tray striaght section,inventory,,pcs,0.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,124,receipt,2024-05-13 10:58:10,9.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16 00:00:00,0.0,0.0,425.0,,,,,
6129a245-ba9a-4fb0-b5ca-8a6b4b398f83,Cable tray striaght section,inventory,,pcs,0.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,150,request,2024-05-16 07:00:59,5.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,True,,,0.0,0.0,,,,,,
614f4491-9a37-4791-91db-1ff1dadaeb62,plier,inventory,521.0,pcs,0.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1173,receipt,2025-03-07 17:42:02,1.0,0949c8e8-66e4-4f4d-a4d9-25ac3604792d,,False,,2025-03-10 00:00:00,0.0,0.0,188.0,,,,,
